Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,473,47327,Cambridge City,IN,-85.17784,39.816703,,,,,,,
,,,,473,47390,Union City,IN,-84.83422,40.212425,,,,,,,
,,,,427,42741,Glens Fork,KY,-85.22988,36.98182,,,,,,,
,,,,435,43551,Perrysburg,OH,-83.58904,41.540724,,,,,,,
,,,,435,4351,Manchester,ME,-69.87518,44.306955,,,,,,,
,,,,150,1503,Berlin,MA,-71.62665,42.380562,,,,,,,
,,,,220,22095,Herndon,VA,-77.288755,38.831813,,,,,,,
,,,,236,23690,Yorktown,VA,-76.51278,37.227904,,,,,,,
,,,,170,17084,Reedsville,PA,-77.60264,40.67845,,,,,,,
,,,,321,32174,Ormond Beach,FL,-81.10296,29.284924,,,,,,,
,,,,321,32193,Welaka,FL,-81.66331,29.476035,,,,,,,
,,,,161,16143,Pulaski,PA,-80.46266,41.096535,,,,,,,
,,,,101,10162,New York,NY,-73.94893,40.769334,,,,,,,
,,,,913,91358,Thousand Oaks,CA,-119.1343,34.032383,,,,,,,
,,,,918,91896,Alhambra,CA,-118.298662,33.786594,,,,,,,
,,,,926,92652,Laguna Beach,CA,-117.769442,33.640302,,,,,,,
,,,,937,93794,Fresno,CA,-119.639658,36.746375,,,,,,,
,,,,957,95726,Pollock Pines,CA,-120.53386,38.749713,,,,,,,
,,,,974,97450,Langlois,OR,-124.37576,42.915024,,,,,,,
,,,,981,98140,Seattle,WA,-121.803388,47.432251,,,,,,,
,,,,994,99403,Clarkston,WA,-117.08313,46.400365,,,,,,,
,,,,870,87063,Willard,NM,-105.95532,34.43283,,,,,,,
,,,,204,20431,Washington,DC,-77.042753,38.898618,,,,,,,
,,,,212,21283,Baltimore,MD,-76.620489,39.284707,,,,,,,
,,,,215,21540,Luke,MD,-79.05968,39.475166,,,,,,,
,,,,373,37373,Sale Creek,TN,-85.10329,35.391643,,,,,,,
,,,,802,80248,Denver,CO,-104.408349,39.738752,,,,,,,
,,,,673,67330,Altamont,KS,-95.30389,37.180641,,,,,,,
,,,,706,70605,Lake Charles,LA,-93.24905,30.165907,,,,,,,
,,,,719,71933,Bonnerdale,AR,-93.4063,34.397266,,,,,,,
,,,,723,72394,Widener,AR,-90.63521,35.05102,,,,,,,
,,,,726,72680,Timbo,AR,-92.29117,35.880462,,,,,,,
,,,,729,72923,Barling,AR,-94.30853,35.332908,,,,,,,
,,,,738,73857,Sharon,OK,-99.32679,36.283175,,,,,,,
,,,,768,76856,Mason,TX,-99.23238,30.75159,,,,,,,
,,,,769,76908,Goodfellow AFB,TX,-100.68959,31.39577,,,,,,,
,,,,774,77476,Simonton,TX,-95.99738,29.686804,,,,,,,
,,,,777,77735,Tomball,TX,-95.628023,30.095391,,,,,,,
,,,,847,84757,New Harmony,UT,-113.2821,37.391483,,,,,,,
,,,,857,85724,Tucson,AZ,-110.944343,32.240571,,,,,,,
,,,,601,60187,Wheaton,IL,-88.10904,41.858279,,,,,,,
,,,,664,66481,Weir,KS,-94.77251,37.302792,,,,,,,
,,,,668,66834,Alta Vista,KS,-96.47367,38.862376,,,,,,,
,,,,550,55029,Grandy,MN,-93.201107,45.642235,,,,,,,
,,,,554,55441,Minneapolis,MN,-93.42421,45.001997,,,,,,,
,,,,561,56131,Fulda,MN,-95.59378,43.861532,,,,,,,
,,,,562,56270,Morton,MN,-94.98994,44.552749,,,,,,,
,,,,490,49038,Coloma,MI,-86.3337,42.209307,,,,,,,
,,,,499,49952,Nisula,MI,-88.84928,46.7596,,,,,,,
,,,,405,40596,Lexington,KY,-84.471505,38.028269,,,,,,,
,,,,412,41216,East Point,KY,-82.81931,37.756007,,,,,,,
,,,,417,41777,Yeaddiss,KY,-83.22479,37.065439,,,,,,,
,,,,337,33747,Saint Petersburg,FL,-82.724763,27.891809,,,,,,,
,,,,338,33873,Wauchula,FL,-81.8127,27.541676,,,,,,,
,,,,339,33946,Placida,FL,-82.28661,26.849473,,,,,,,
,,,,347,34703,Astatula,FL,-81.735239,28.718224,,,,,,,
,,,,354,35468,Kellerman,AL,-87.453224,33.306606,,,,,,,
,,,,357,35755,Langston,AL,-86.11516,34.501178,,,,,,,
,,,,359,35969,Fort Payne,AL,-85.717302,34.452575,,,,,,,
,,,,427,42722,Canmer,KY,-85.72639,37.271372,,,,,,,
,,,,438,43812,Coshocton,OH,-81.86761,40.270198,,,,,,,
,,,,454,45429,Dayton,OH,-84.15595,39.687459,,,,,,,
,,,,463,46327,Hammond,IN,-87.50911,41.634385,,,,,,,
,,,,475,47529,Elnora,IN,-87.08288,38.869876,,,,,,,
,,,,374,37422,Chattanooga,TN,-85.209082,35.221092,,,,,,,
,,,,378,37842,Ozone,TN,-84.792927,35.87543,,,,,,,
,,,,615,61543,Liverpool,IL,-89.99885,40.392048,,,,,,,
,,,,617,61728,Colfax,IL,-88.62727,40.56944,,,,,,,
,,,,628,62887,Springerton,IL,-88.36923,38.185822,,,,,,,
,,,,725,72554,Mammoth Spring,AR,-91.5553,36.445205,,,,,,,
,,,,737,73739,Goltry,OK,-98.13462,36.521836,,,,,,,
,,,,791,79109,Amarillo,TX,-101.87581,35.171903,,,,,,,
,,,,804,80449,Hartsel,CO,-105.79916,38.993175,,,,,,,
,,,,810,81077,Swink,CO,-103.62827,38.015189,,,,,,,
,,,,754,75452,Leonard,TX,-96.24782,33.385224,,,,,,,
,,,,757,75765,Hawkins,TX,-95.22445,32.617073,,,,,,,
,,,,776,77641,Port Arthur,TX,-94.129733,29.847569,,,,,,,
,,,,647,64756,Jerico Springs,MO,-94.01643,37.621338,,,,,,,
,,,,656,65609,Bakersfield,MO,-92.14776,36.527558,,,,,,,
,,,,661,66104,Kansas City,KS,-94.67203,39.137003,,,,,,,
,,,,681,68135,Omaha,NE,-96.17862,41.203791,,,,,,,
,,,,170,17077,Ono,PA,-76.52753,40.406144,,,,,,,
,,,,180,18035,Cherryville,PA,-75.53855,40.749545,,,,,,,
,,,,186,18618,Harveys Lake,PA,-76.03662,41.37649,,,,,,,
,,,,191,19146,Philadelphia,PA,-75.18067,39.938512,,,,,,,
,,,,147,14740,Gerry,NY,-79.17185,42.230692,,,,,,,
,,,,152,15276,Pittsburgh,PA,-80.024817,40.434436,,,,,,,
,,,,301,30173,Silver Creek,GA,-85.14342,34.145931,,,,,,,
,,,,304,30473,Uvalda,GA,-82.48797,32.03096,,,,,,,
,,,,333,33339,Fort Lauderdale,FL,-80.448254,26.145724,,,,,,,
,,,,334,33407,West Palm Beach,FL,-80.07296,26.750991,,,,,,,
,,,,339,33908,Fort Myers,FL,-81.93052,26.502677,,,,,,,
,,,,344,34420,Belleview,FL,-82.04255,29.054976,,,,,,,
,,,,350,35072,Goodwater,AL,-86.04682,33.089342,,,,,,,
,,,,360,36031,Fort Davis,AL,-85.73589,32.251957,,,,,,,
,,,,365,36582,Theodore,AL,-88.16865,30.533744,,,,,,,
,,,,383,38372,Savannah,TN,-88.18946,35.180947,,,,,,,
,,,,450,45042,Middletown,OH,-84.39324,39.534907,,,,,,,
,,,,452,45250,Cincinnati,OH,-84.53822,39.166759,,,,,,,
,,,,554,55432,Minneapolis,MN,-93.25336,45.095674,,,,,,,
,,,,482,48278,Detroit,MI,-83.150823,42.239933,,,,,,,
,,,,483,48393,Wixom,MI,-83.53378,42.532251,,,,,,,
,,,,488,48851,Lyons,MI,-84.94611,42.962965,,,,,,,
,,,,490,49022,Benton Harbor,MI,-86.41801,42.10809,,,,,,,
,,,,527,52728,Buffalo,IA,-90.73252,41.456515,,,,,,,
,,,,138,13848,Tunnel,NY,-75.727699,42.214705,,,,,,,
,,,,138,13850,Vestal,NY,-76.02837,42.075874,,,,,,,
,,,,151,15112,East Pittsburgh,PA,-79.83794,40.399436,,,,,,,
,,,,152,15201,Pittsburgh,PA,-79.95726,40.471468,,,,,,,
,,,,159,15937,Jerome,PA,-78.98782,40.208983,,,,,,,
,,,,208,20860,Sandy Spring,MD,-77.03494,39.15283,,,,,,,
,,,,211,21133,Randallstown,MD,-76.79916,39.376372,,,,,,,
,,,,216,21687,Ridgely,MD,-75.861191,38.88927,,,,,,,
,,,,218,21821,Deal Island,MD,-75.93147,38.158615,,,,,,,
,,,,466,4668,Princeton,ME,-67.59063,45.188555,,,,,,,
,,,,762,7627,Demarest,NJ,-73.96044,40.955603,,,,,,,
,,,,112,11218,Brooklyn,NY,-73.97595,40.644552,,,,,,,
,,,,242,24203,Bristol,VA,-81.968712,36.761613,,,,,,,
,,,,248,24872,Panther,WV,-81.89024,37.45926,,,,,,,
,,,,127,12776,Roscoe,NY,-74.94475,41.94836,,,,,,,
,,,,189,18957,Salford,PA,-75.448579,40.302945,,,,,,,
,,,,752,75228,Dallas,TX,-96.67955,32.825227,,,,,,,
,,,,774,77484,Waller,TX,-95.92499,30.068888,,,,,,,
,,,,828,82835,Clearmont,WY,-106.42404,44.770838,,,,,,,
,,,,836,83620,Fruitvale,ID,-116.43395,44.878097,,,,,,,
,,,,660,66032,Garnett,KS,-95.25997,38.278069,,,,,,,
,,,,660,66077,Potter,KS,-95.1287,39.423964,,,,,,,
,,,,166,16673,Roaring Spring,PA,-78.39897,40.328843,,,,,,,
,,,,454,4543,Damariscotta,ME,-69.48841,44.036533,,,,,,,
,,,,514,5146,Grafton,VT,-72.61661,43.186044,,,,,,,
,,,,204,20447,Washington,DC,-77.025198,38.884712,,,,,,,
,,,,322,3220,Belmont,NH,-71.47352,43.459555,,,,,,,
,,,,441,4412,Brewer,ME,-68.7547,44.78696,,,,,,,
,,,,445,4455,Lee,ME,-68.29313,45.333971,,,,,,,
,,,,170,17008,Bowmansdale,PA,-76.978448,40.167091,,,,,,,
,,,,230,23045,Diggs,VA,-76.26844,37.426154,,,,,,,
,,,,236,23666,Hampton,VA,-76.40711,37.050946,,,,,,,
,,,,291,29150,Sumter,SC,-80.35738,33.916418,,,,,,,
,,,,124,12406,Arkville,NY,-74.57574,42.130111,,,,,,,
,,,,124,12460,Oak Hill,NY,-74.15692,42.406464,,,,,,,
,,,,275,27568,Pine Level,NC,-78.24273,35.511864,,,,,,,
,,,,461,46158,Mooresville,IN,-86.37431,39.588545,,,,,,,
,,,,471,47128,Madison,IN,-86.261089,38.557243,,,,,,,
,,,,480,48089,Warren,MI,-82.99866,42.467086,,,,,,,
,,,,490,49078,Otsego,MI,-85.71069,42.459989,,,,,,,
,,,,490,49094,Union City,MI,-85.11971,42.06137,,,,,,,
,,,,551,55119,Saint Paul,MN,-93.00616,44.957315,,,,,,,
,,,,382,38281,Union City,TN,-89.149881,36.354384,,,,,,,
,,,,386,38634,Holly Springs,MS,-89.484963,34.74504,,,,,,,
,,,,391,39158,Ridgeland,MS,-90.090683,32.642448,,,,,,,
,,,,556,55606,Hovland,MN,-90.01705,47.940908,,,,,,,
,,,,563,56375,Saint Stephen,MN,-94.27609,45.702598,,,,,,,
,,,,347,34769,Saint Cloud,FL,-81.28749,28.24934,,,,,,,
,,,,351,35143,Shelby,AL,-86.53875,33.080971,,,,,,,
,,,,358,35808,Huntsville,AL,-86.6647,34.623075,,,,,,,
,,,,389,38963,Tutwiler,MS,-90.39034,34.015686,,,,,,,
,,,,468,46859,Fort Wayne,IN,-85.070713,41.093763,,,,,,,
,,,,481,48118,Chelsea,MI,-84.03445,42.316922,,,,,,,
,,,,489,48918,Lansing,MI,-84.371973,42.599184,,,,,,,
,,,,465,46508,Burket,IN,-85.96915,41.154441,,,,,,,
,,,,496,49683,Thompsonville,MI,-85.9334,44.531456,,,,,,,
,,,,357,35754,Laceys Spring,AL,-86.61977,34.520438,,,,,,,
,,,,403,40357,North Middletown,KY,-84.107655,38.146395,,,,,,,
,,,,327,3278,Warner,NH,-71.82537,43.283838,,,,,,,
,,,,536,5363,Wilmington,VT,-72.86457,42.886921,,,,,,,
,,,,612,6123,Hartford,CT,-72.718832,41.791776,,,,,,,
,,,,104,1040,Holyoke,MA,-72.6242,42.201891,,,,,,,
,,,,153,1534,Northbridge,MA,-71.64376,42.140741,,,,,,,
,,,,177,1778,Wayland,MA,-71.35643,42.345583,,,,,,,
,,,,930,93032,Oxnard,CA,-119.1343,34.032383,,,,,,,
,,,,960,96063,Mineral,CA,-121.58245,40.371043,,,,,,,
,,,,967,96759,Kunia,HI,-158.06446,21.4603,,,,,,,
,,,,984,98415,Tacoma,WA,-122.113223,47.066193,,,,,,,
,,,,835,83535,Juliaetta,ID,-116.7202,46.542771,,,,,,,
,,,,852,85260,Scottsdale,AZ,-111.88699,33.606004,,,,,,,
,,,,852,85281,Tempe,AZ,-111.92733,33.426885,,,,,,,
,,,,759,75901,Lufkin,TX,-94.68667,31.330567,,,,,,,
,,,,940,94045,Pacifica,CA,-122.334825,37.381144,,,,,,,
,,,,953,95305,Big Oak Flat,CA,-120.25764,37.824554,,,,,,,
,,,,783,78374,Portland,TX,-97.32054,27.884565,,,,,,,
,,,,917,91733,South El Monte,CA,-118.04834,34.05051,,,,,,,
,,,,705,70521,Cecilia,LA,-91.84786,30.336379,,,,,,,
,,,,148,14809,Avoca,NY,-77.43392,42.419988,,,,,,,
,,,,153,15354,Pine Bank,PA,-80.211335,39.870635,,,,,,,
,,,,832,8322,Franklinville,NJ,-75.0618,39.618222,,,,,,,
,,,,124,12494,West Shokan,NY,-74.27687,41.961316,,,,,,,
,,,,717,7175,Newark,NJ,-74.245241,40.79185,,,,,,,
,,,,750,7507,Hawthorne,NJ,-74.304793,41.011428,,,,,,,
,,,,167,16743,Port Allegany,PA,-78.27125,41.809546,,,,,,,
,,,,172,17214,Blue Ridge Summit,PA,-77.47038,39.736626,,,,,,,
,,,,820,820,Christiansted,VI,-64.734694,17.734211,,,,,,,
,,,,997,99743,Healy,AK,-149.10712,64.010218,,,,,,,
,,,,437,43771,Philo,OH,-81.93264,39.842048,,,,,,,
,,,,339,33924,Captiva,FL,-82.19101,26.519415,,,,,,,
,,,,347,34705,Astatula,FL,-81.73307,28.708139,,,,,,,
,,,,247,24715,Bramwell,WV,-81.31112,37.335297,,,,,,,
,,,,248,24818,Brenton,WV,-81.62947,37.594959,,,,,,,
,,,,430,43035,Lewis Center,OH,-82.99675,40.173636,,,,,,,
,,,,439,43951,Lafferty,OH,-81.01773,40.109149,,,,,,,
,,,,468,46898,Fort Wayne,IN,-85.070713,41.093763,,,,,,,
,,,,474,47435,Helmsburg,IN,-86.230212,39.196272,,,,,,,
,,,,284,28453,Magnolia,NC,-78.05955,34.888483,,,,,,,
,,,,287,28710,Bat Cave,NC,-82.28307,35.464897,,,,,,,
,,,,291,29102,Manning,SC,-80.21281,33.647611,,,,,,,
,,,,297,29703,Bowling Green,SC,-81.178712,34.992612,,,,,,,
,,,,299,29912,Coosawatchie,SC,-80.989142,32.488929,,,,,,,
,,,,279,27968,Rodanthe,NC,-75.47741,35.661979,,,,,,,
,,,,334,33441,Deerfield Beach,FL,-80.09541,26.309657,,,,,,,
,,,,335,33594,Valrico,FL,-82.24508,27.911226,,,,,,,
,,,,955,95517,Diamond Springs,CA,-120.818771,38.692808,,,,,,,
,,,,961,96160,Truckee,CA,-120.186383,39.3781,,,,,,,
,,,,989,98933,Harrah,WA,-120.62421,46.406875,,,,,,,
,,,,838,83862,Samuels,ID,-116.545493,48.36875,,,,,,,
,,,,753,75387,Dallas,TX,-96.777626,32.767268,,,,,,,
,,,,770,77088,Houston,TX,-95.45028,29.879213,,,,,,,
,,,,775,77516,Angleton,TX,-95.465083,29.183991,,,,,,,
,,,,951,95128,San Jose,CA,-121.93555,37.316983,,,,,,,
,,,,782,78256,San Antonio,TX,-98.62493,29.623533,,,,,,,
,,,,785,78543,Elsa,TX,-97.99464,26.298611,,,,,,,
,,,,787,78729,Austin,TX,-97.76588,30.451348,,,,,,,
,,,,911,91116,Pasadena,CA,-118.298662,33.786594,,,,,,,
,,,,925,92517,Riverside,CA,-116.055617,33.752886,,,,,,,
,,,,997,99736,Deering,AK,-162.71822,66.075713,,,,,,,
,,,,629,62970,Olmsted,IL,-89.10964,37.199769,,,,,,,
,,,,631,63113,Saint Louis,MO,-90.24397,38.656701,,,,,,,
,,,,631,63134,Saint Louis,MO,-90.33904,38.738217,,,,,,,
,,,,646,64677,Purdin,MO,-93.00865,39.869353,,,,,,,
,,,,653,65302,Sedalia,MO,-93.281672,38.724577,,,,,,,
,,,,655,65541,Lenox,MO,-91.76321,37.622778,,,,,,,
,,,,565,56543,Foxhome,MN,-96.33238,46.290371,,,,,,,
,,,,574,57420,Akaska,SD,-100.12424,45.327593,,,,,,,
,,,,584,58480,Sanborn,ND,-98.25936,46.92853,,,,,,,
,,,,590,59004,Ashland,MT,-106.99199,46.017965,,,,,,,
,,,,674,67411,Fairview,KS,-97.005915,37.872226,,,,,,,
,,,,687,68781,Tilden,NE,-97.84085,42.028202,,,,,,,
,,,,546,54634,Hillsboro,WI,-90.40896,43.610055,,,,,,,
,,,,553,55308,Becker,MN,-93.85017,45.426203,,,,,,,
,,,,276,27624,Raleigh,NC,-78.625265,35.797692,,,,,,,
,,,,327,32725,Deltona,FL,-81.24515,28.902426,,,,,,,
,,,,482,48275,Detroit,MI,-83.150823,42.239933,,,,,,,
,,,,487,48757,Reese,MI,-83.68564,43.462775,,,,,,,
,,,,492,49256,Morenci,MI,-84.21557,41.746349,,,,,,,
,,,,175,17547,Marietta,PA,-76.57145,40.064862,,,,,,,
,,,,566,5660,Moretown,VT,-72.78525,44.248198,,,,,,,
,,,,590,5901,Averill,VT,-71.719436,44.680771,,,,,,,
,,,,611,6110,W Hartford,CT,-72.73374,41.7313,,,,,,,
,,,,686,6860,Norwalk,CT,-73.363661,41.308873,,,,,,,
,,,,124,12432,Glasco,NY,-74.003246,41.949795,,,,,,,
,,,,227,22723,Hood,VA,-78.3774,38.331957,,,,,,,
,,,,230,23076,Hudgins,VA,-76.31316,37.475132,,,,,,,
,,,,231,23103,Manakin Sabot,VA,-77.72841,37.639354,,,,,,,
,,,,134,13450,Roseboom,NY,-74.81731,42.69983,,,,,,,
,,,,142,14270,Buffalo,NY,-78.887094,42.768413,,,,,,,
,,,,189,18979,Woxall,PA,-75.35586,40.211896,,,,,,,
,,,,193,1930,Gloucester,MA,-70.67552,42.624015,,,,,,,
,,,,215,2152,Winthrop,MA,-70.97803,42.373047,,,,,,,
,,,,279,2790,Westport,MA,-71.08904,41.602517,,,,,,,
,,,,257,25755,Huntington,WV,-82.431667,38.422115,,,,,,,
,,,,766,76623,Avalon,TX,-96.7832,32.221421,,,,,,,
,,,,165,16531,Erie,PA,-80.064915,42.182748,,,,,,,
,,,,175,17536,Kirkwood,PA,-76.07373,39.840243,,,,,,,
,,,,179,17980,Tower City,PA,-76.55479,40.584748,,,,,,,
,,,,252,25239,Cottageville,WV,-81.84501,38.851872,,,,,,,
,,,,623,6239,Danielson,CT,-71.87594,41.799111,,,,,,,
,,,,783,7830,Califon,NJ,-74.81866,40.723778,,,,,,,
,,,,820,8205,Absecon,NJ,-74.502457,39.471263,,,,,,,
,,,,105,10528,Harrison,NY,-73.71886,40.972667,,,,,,,
,,,,121,12196,West Sand Lake,NY,-73.61619,42.631625,,,,,,,
,,,,131,13123,North Bay,NY,-75.776918,43.236407,,,,,,,
,,,,282,28243,Charlotte,NC,-80.804151,35.26002,,,,,,,
,,,,236,23670,Hampton,VA,-76.38992,37.072658,,,,,,,
,,,,140,14083,Java Village,NY,-78.44075,42.676913,,,,,,,
,,,,144,14476,Kendall,NY,-78.02581,43.339304,,,,,,,
,,,,152,15290,Pittsburgh,PA,-80.024817,40.434436,,,,,,,
,,,,310,3102,Manchester,NH,-71.4868,42.990684,,,,,,,
,,,,408,4081,South Waterford,ME,-70.661557,44.566156,,,,,,,
,,,,433,4330,Augusta,ME,-69.76345,44.344406,,,,,,,
,,,,207,20717,Bowie,MD,-76.877743,38.833563,,,,,,,
,,,,670,67039,Douglass,KS,-96.99851,37.513371,,,,,,,
,,,,672,67205,Wichita,KS,-97.42917,37.738348,,,,,,,
,,,,678,67855,Johnson,KS,-101.68074,37.557733,,,,,,,
,,,,759,75928,Bon Wier,TX,-93.68535,30.680344,,,,,,,
,,,,770,77066,Houston,TX,-95.49694,29.959439,,,,,,,
,,,,712,71263,Oak Grove,LA,-91.4107,32.887552,,,,,,,
,,,,712,71277,Spearsville,LA,-92.57935,32.957393,,,,,,,
,,,,719,71901,Hot Springs National Park,AR,-93.01941,34.506487,,,,,,,
,,,,809,80932,Colorado Springs,CO,-104.562027,38.82469,,,,,,,
,,,,813,81328,Mancos,CO,-108.29691,37.363564,,,,,,,
,,,,721,72111,Mount Vernon,AR,-92.13033,35.227869,,,,,,,
,,,,723,72310,Armorel,AR,-89.972762,35.852046,,,,,,,
,,,,723,72312,Barton,AR,-90.767879,34.546696,,,,,,,
,,,,923,92365,Newberry Springs,CA,-116.63644,34.896333,,,,,,,
,,,,840,84035,Jensen,UT,-109.25255,40.443203,,,,,,,
,,,,855,85548,Safford,AZ,-109.752196,32.797009,,,,,,,
,,,,871,87199,Albuquerque,NM,-106.672872,35.044339,,,,,,,
,,,,875,87540,Lamy,NM,-105.91873,35.434943,,,,,,,
,,,,941,94146,San Francisco,CA,-122.727802,37.784827,,,,,,,
,,,,941,94165,San Francisco,CA,-122.727802,37.784827,,,,,,,
,,,,942,94271,Sacramento,CA,-121.444429,38.377411,,,,,,,
,,,,982,98240,Custer,WA,-122.63256,48.931679,,,,,,,
,,,,985,98527,Bay Center,WA,-123.95463,46.630051,,,,,,,
,,,,506,50611,Bristow,IA,-92.91579,42.805321,,,,,,,
,,,,508,50831,Arispe,IA,-94.219334,40.931394,,,,,,,
,,,,683,68342,Diller,NE,-96.93428,40.105725,,,,,,,
,,,,687,68715,Battle Creek,NE,-97.60196,41.993408,,,,,,,
,,,,688,68846,Hordville,NE,-97.89516,41.068227,,,,,,,
,,,,707,70747,Innis,LA,-91.67672,30.878083,,,,,,,
,,,,652,65274,New Franklin,MO,-92.68811,39.015654,,,,,,,
,,,,442,44236,Hudson,OH,-81.44679,41.248795,,,,,,,
,,,,712,71286,Transylvania,LA,-91.20531,32.660116,,,,,,,
,,,,452,45229,Cincinnati,OH,-84.48899,39.152093,,,,,,,
,,,,527,52757,Low Moor,IA,-90.35223,41.801711,,,,,,,
,,,,644,64439,Dearborn,MO,-94.76577,39.527667,,,,,,,
,,,,537,53702,Madison,WI,-89.423861,43.06956,,,,,,,
,,,,592,59231,Saint Marie,MT,-106.53357,48.404667,,,,,,,
,,,,996,99640,Nondalton,AK,-154.85008,59.971286,,,,,,,
,,,,923,92324,Colton,CA,-117.31995,34.061931,,,,,,,
,,,,124,12463,Palenville,NY,-74.01599,42.174411,,,,,,,
,,,,129,12958,Mooers,NY,-73.58022,44.958106,,,,,,,
,,,,951,95120,San Jose,CA,-121.85671,37.213624,,,,,,,
,,,,980,98042,Kent,WA,-122.11451,47.363382,,,,,,,
,,,,986,98619,Glenwood,WA,-121.28904,46.018228,,,,,,,
,,,,900,90005,Los Angeles,CA,-118.30848,34.058911,,,,,,,
,,,,956,95605,West Sacramento,CA,-121.52805,38.592155,,,,,,,
,,,,967,96742,Kalaupapa,HI,-156.9818,21.191665,,,,,,,
,,,,307,3076,Pelham,NH,-71.32359,42.734182,,,,,,,
,,,,406,4066,Orrs Island,ME,-69.97038,43.763403,,,,,,,
,,,,267,2673,West Yarmouth,MA,-70.23726,41.656883,,,,,,,
,,,,322,32232,Jacksonville,FL,-81.683107,30.34494,,,,,,,
,,,,330,33010,Hialeah,FL,-80.27874,25.832374,,,,,,,
,,,,136,13615,Brownville,NY,-75.98315,44.005613,,,,,,,
,,,,141,14141,Springville,NY,-78.68944,42.516248,,,,,,,
,,,,141,14167,Varysburg,NY,-78.32283,42.750175,,,,,,,
,,,,146,14623,Rochester,NY,-77.6352,43.087613,,,,,,,
,,,,152,15275,Pittsburgh,PA,-80.179475,40.44952,,,,,,,
,,,,156,15640,Hutchinson,PA,-79.73165,40.22615,,,,,,,
,,,,159,15922,Belsano,PA,-78.702224,40.484487,,,,,,,
,,,,159,15931,Ebensburg,PA,-78.74591,40.498793,,,,,,,
,,,,262,26222,Hacker Valley,WV,-80.39794,38.663739,,,,,,,
,,,,210,21088,Lineboro,MD,-77.049302,39.534703,,,,,,,
,,,,212,21223,Baltimore,MD,-76.64644,39.286556,,,,,,,
,,,,226,22650,Rileyville,VA,-78.36545,38.76592,,,,,,,
,,,,880,8801,Annandale,NJ,-74.89118,40.624538,,,,,,,
,,,,733,733,Ponce,PR,-66.619165,18.019331,,,,,,,
,,,,255,2551,Oak Bluffs,MA,-70.558023,41.453321,,,,,,,
,,,,138,13864,Willseyville,NY,-76.38844,42.298203,,,,,,,
,,,,506,5067,South Pomfret,VT,-72.54272,43.687515,,,,,,,
,,,,951,95130,San Jose,CA,-121.98311,37.289642,,,,,,,
,,,,953,95355,Modesto,CA,-120.95566,37.673513,,,,,,,
,,,,959,95980,Storrie,CA,-121.337404,39.918503,,,,,,,
,,,,891,89148,Las Vegas,NV,-115.28485,36.049095,,,,,,,
,,,,900,90086,Los Angeles,CA,-118.298662,33.786594,,,,,,,
,,,,967,96753,Kihei,HI,-156.45769,20.771418,,,,,,,
,,,,970,97035,Lake Oswego,OR,-122.72492,45.41387,,,,,,,
,,,,928,92867,Orange,CA,-117.82919,33.811566,,,,,,,
,,,,999,99923,Hyder,AK,-130.0545,55.941442,,,,,,,
,,,,734,73442,Loco,OK,-97.68182,34.329621,,,,,,,
,,,,668,66850,Elmdale,KS,-96.69377,38.395027,,,,,,,
,,,,688,68883,Wood River,NE,-98.5978,40.807789,,,,,,,
,,,,637,63763,McGee,MO,-90.16705,37.052849,,,,,,,
,,,,647,64771,Moundville,MO,-94.45313,37.766787,,,,,,,
,,,,766,76677,Perry,TX,-96.937574,31.254242,,,,,,,
,,,,775,77566,Lake Jackson,TX,-95.44103,29.036879,,,,,,,
,,,,609,60921,Chatsworth,IL,-88.29306,40.757447,,,,,,,
,,,,612,61254,Geneseo,IL,-90.15854,41.464473,,,,,,,
,,,,615,61528,Edwards,IL,-89.7401,40.776845,,,,,,,
,,,,794,79405,Lubbock,TX,-101.84984,33.570035,,,,,,,
,,,,804,80457,Kittredge,CO,-105.30102,39.653899,,,,,,,
,,,,351,35147,Sterrett,AL,-86.54218,33.397441,,,,,,,
,,,,495,49509,Grand Rapids,MI,-85.70392,42.905877,,,,,,,
,,,,278,27864,Pinetops,NC,-77.64106,35.795738,,,,,,,
,,,,422,42202,Adairville,KY,-86.85365,36.681441,,,,,,,
,,,,423,42354,McHenry,KY,-86.9258,37.3799,,,,,,,
,,,,198,19808,Wilmington,DE,-75.6631,39.734279,,,,,,,
,,,,204,20424,Washington,DC,-77.014647,38.893311,,,,,,,
,,,,217,21795,Williamsport,MD,-77.81584,39.600029,,,,,,,
,,,,763,76310,Wichita Falls,TX,-98.5624,33.841948,,,,,,,
,,,,765,76565,Pottsville,TX,-98.36186,31.650023,,,,,,,
,,,,774,77404,Bay City,TX,-95.651058,28.798156,,,,,,,
,,,,784,78403,Corpus Christi,TX,-97.463213,27.777,,,,,,,
,,,,601,60162,Hillside,IL,-87.90101,41.872997,,,,,,,
,,,,615,61525,Dunlap,IL,-89.65554,40.849036,,,,,,,
,,,,622,62292,Tilden,IL,-89.68346,38.214035,,,,,,,
,,,,630,63068,New Haven,MO,-91.24469,38.558836,,,,,,,
,,,,688,68828,Comstock,NE,-99.24938,41.556172,,,,,,,
,,,,705,70535,Eunice,LA,-92.41578,30.492895,,,,,,,
,,,,650,65065,Osage Beach,MO,-92.66935,38.130807,,,,,,,
,,,,650,65066,Owensville,MO,-91.49522,38.33895,,,,,,,
,,,,850,85027,Phoenix,AZ,-112.11429,33.698731,,,,,,,
